467,156
457,166
457,167
455,169
455,170
454,171
454,172
453,173
453,175
452,176
452,177
451,178
451,181
450,182
450,186
449,187
449,196
450,197
450,201
451,202
451,205
452,206
452,208
453,209
453,210
454,211
454,212
455,213
455,214
457,216
457,217
467,227
468,227
470,229
471,229
472,230
473,230
474,231
476,231
477,232
479,232
480,233
482,233
483,234
501,234
502,233
504,233
505,232
507,232
508,231
510,231
511,230
512,230
513,229
514,229
516,227
517,227
527,217
527,216
529,214
529,213
530,212
530,211
531,210
531,209
532,208
532,206
533,205
533,202
534,201
534,197
535,196
535,187
534,186
534,182
533,181
533,178
532,177
532,176
531,175
531,173
530,172
530,171
529,170
529,169
527,167
527,166
517,156
516,156
514,154
513,154
512,153
511,153
510,152
508,152
507,151
505,151
504,150
500,150
499,149
495,149
494,150
491,150
490,151
487,151
486,152
484,152
483,153
482,153
481,154
480,154
478,156
477,156
467,166
467,167
465,169
465,170
464,171
464,172
463,173
463,175
462,176
462,177
461,178
461,181
460,182
460,186
459,187
459,196
460,197
460,201
461,202
461,205
462,206
462,208
463,209
463,210
464,211
464,212
465,213
465,214
467,216
467,217
477,227
478,227
480,229
481,229
482,230
483,230
484,231
486,231
487,232
489,232
490,233
492,233
493,234
511,234
512,233
514,233
515,232
517,232
518,231
520,231
521,230
522,230
523,229
524,229
526,227
527,227
537,217
537,216
539,214
539,213
540,212
540,211
541,210
541,209
542,208
542,206
543,205
543,202
544,201
544,197
545,196
545,187
544,186
544,182
543,181
543,178
542,177
542,176
541,175
541,173
540,172
540,171
539,170
539,169
537,167
537,166
527,156
526,156
524,154
523,154
522,153
521,153
520,152
518,152
517,151
515,151
514,150
510,150
509,149
505,149
504,150
500,150
499,151
497,151
496,152
494,152
493,153
492,153
491,154
490,154
488,156
487,156
477,166
477,167
475,169
475,170
474,171
474,172
473,173
473,175
472,176
472,177
471,178
471,181
470,182
470,186
469,187
469,196
470,197
470,201
471,202
471,205
472,206
472,208
473,209
473,210
474,211
474,212
475,213
475,214
477,216
477,217
487,227
488,227
490,229
491,229
492,230
493,230
494,231
496,231
497,232
499,232
500,233
502,233
503,234
521,234
522,233
524,233
525,232
527,232
528,231
530,231
531,230
532,230
533,229
534,229
536,227
537,227
547,217
547,216
549,214
548,214
547,215
547,216
536,227
535,227
533,229
532,229
531,230
530,230
529,231
528,231
527,232
525,232
524,233
522,233
521,234
503,234
502,233
500,233
499,232
497,232
496,231
495,231
494,230
493,230
492,229
491,229
489,227
488,227
477,216
477,215
475,213
475,212
474,211
474,210
472,208
472,206
471,205
471,202
470,201
470,197
469,196
469,187
470,186
470,182
471,181
471,178
472,177
472,176
473,175
473,174
474,173
474,172
475,171
475,170
477,168
477,167
488,156
489,156
491,154
492,154
493,153
494,153
495,152
496,152
497,151
499,151
500,150
504,150
505,149
519,149
520,150
524,150
525,151
527,151
528,152
529,152
530,153
531,153
532,154
533,154
535,156
536,156
547,167
547,168
548,169
549,169
547,167
547,166
537,156
536,156
534,154
533,154
532,153
531,153
530,152
528,152
527,151
525,151
524,150
520,150
519,149
517,149
516,150
511,150
510,151
508,151
507,152
505,152
504,153
503,153
502,154
501,154
500,155
499,155
497,157
496,157
488,165
488,166
486,168
486,169
484,171
484,172
483,173
483,174
482,175
482,178
481,179
481,181
480,182
480,186
479,187
479,196
480,197
480,202
481,203
481,205
482,206
482,208
483,209
483,211
485,213
485,214
486,215
486,216
489,219
489,220
492,223
493,223
497,227
498,227
500,229
501,229
502,230
503,230
504,231
505,231
506,232
508,232
509,233
511,233
512,234
517,234
518,235
526,235
527,234
532,234
533,233
535,233
536,232
538,232
539,231
540,231
541,230
542,230
543,229
544,229
546,227
547,227
548,226
549,226
548,225
546,227
545,227
543,229
542,229
541,230
540,230
538,232
536,232
535,233
533,233
532,234
527,234
526,235
518,235
517,234
512,234
511,233
509,233
508,232
506,232
504,230
503,230
502,229
501,229
499,227
498,227
494,223
493,223
489,219
489,218
486,215
486,214
485,213
485,212
483,210
483,209
482,208
482,206
481,205
481,203
480,202
480,197
479,196
479,187
480,186
480,182
481,181
481,179
482,178
482,176
483,175
483,174
484,173
484,172
486,170
486,169
488,167
488,166
497,157
498,157
500,155
501,155
502,154
503,154
504,153
505,153
506,152
507,152
508,151
510,151
511,150
516,150
517,149
527,149
528,150
533,150
534,151
536,151
537,152
538,152
539,153
540,153
541,154
542,154
543,155
544,155
546,157
547,157
548,158
549,158
548,157
547,157
545,155
544,155
543,154
542,154
541,153
540,153
539,152
537,152
536,151
534,151
533,150
528,150
527,149
527,149
526,150
522,150
521,151
518,151
517,152
515,152
514,153
513,153
512,154
511,154
509,156
508,156
506,158
505,158
499,164
499,165
496,168
496,169
495,170
495,171
494,172
494,173
493,174
493,175
492,176
492,178
491,179
491,182
490,183
490,188
489,189
489,193
490,194
490,201
491,202
491,204
492,205
492,207
493,208
493,210
494,211
494,212
495,213
495,214
497,216
497,217
507,227
508,227
510,229
511,229
512,230
513,230
514,231
516,231
517,232
518,232
519,233
522,233
523,234
527,234
528,235
536,235
537,234
542,234
543,233
545,233
546,232
549,232
546,232
545,233
543,233
542,234
537,234
536,235
528,235
527,234
523,234
522,233
519,233
518,232
517,232
516,231
515,231
514,230
513,230
512,229
511,229
509,227
508,227
497,216
497,215
495,213
495,212
494,211
494,210
493,209
493,208
492,207
492,205
491,204
491,202
490,201
490,194
489,193
489,189
490,188
490,183
491,182
491,179
492,178
492,176
494,174
494,173
495,172
495,171
496,170
496,169
499,166
499,165
506,158
507,158
510,155
511,155
512,154
513,154
514,153
515,153
516,152
517,152
518,151
521,151
522,150
526,150
527,149
538,149
539,150
543,150
544,151
546,151
547,152
549,152
547,152
546,151
544,151
543,150
539,150
538,149
539,149
538,150
533,150
532,151
529,151
528,152
526,152
525,153
524,153
523,154
522,154
521,155
520,155
519,156
518,156
514,160
513,160
511,162
511,163
507,167
507,168
505,170
505,171
504,172
504,173
503,174
503,176
502,177
502,179
501,180
501,182
500,183
500,189
499,190
499,194
500,195
500,201
501,202
501,205
502,206
502,208
503,209
503,210
504,211
504,212
505,213
505,214
506,215
506,216
510,220
510,221
512,223
513,223
518,228
519,228
520,229
521,229
523,231
525,231
526,232
528,232
529,233
531,233
532,234
535,234
536,235
549,235
536,235
535,234
532,234
531,233
529,233
528,232
526,232
525,231
524,231
522,229
521,229
520,228
519,228
514,223
513,223
510,220
510,219
506,215
506,214
505,213
505,212
504,211
504,210
502,208
502,206
501,205
501,202
500,201
500,195
499,194
499,190
500,189
500,183
501,182
501,180
502,179
502,177
503,176
503,175
504,174
504,173
505,172
505,171
507,169
507,168
511,164
511,163
514,160
515,160
519,156
520,156
521,155
522,155
523,154
524,154
526,152
528,152
529,151
532,151
533,150
538,150
539,149
545,149
546,150
549,150
546,150
545,149
549,149
548,150
543,150
542,151
539,151
538,152
536,152
535,153
534,153
533,154
532,154
531,155
530,155
529,156
528,156
525,159
524,159
521,162
521,163
517,167
517,168
515,170
515,171
514,172
514,173
513,174
513,176
512,177
512,179
511,180
511,182
510,183
510,189
509,190
509,194
510,195
510,201
511,202
511,205
512,206
512,208
513,209
513,210
514,211
514,212
515,213
515,214
516,215
516,216
520,220
520,221
522,223
523,223
528,228
529,228
530,229
531,229
533,231
535,231
536,232
538,232
539,233
541,233
542,234
545,234
546,235
549,235
546,235
545,234
542,234
541,233
539,233
538,232
536,232
535,231
534,231
532,229
531,229
530,228
529,228
524,223
523,223
520,220
520,219
516,215
516,214
515,213
515,212
514,211
514,210
512,208
512,206
511,205
511,202
510,201
510,195
509,194
509,190
510,189
510,183
511,182
511,180
512,179
512,177
513,176
513,175
514,174
514,173
515,172
515,171
517,169
517,168
521,164
521,163
525,159
526,159
529,156
530,156
531,155
532,155
533,154
534,154
536,152
538,152
539,151
542,151
543,150
548,150
546,152
545,153
544,153
543,154
542,154
541,155
540,155
539,156
538,156
534,160
533,160
531,162
531,163
527,167
527,168
525,170
525,171
524,172
524,173
523,174
523,176
522,177
522,179
521,180
521,182
520,183
520,189
519,190
519,194
520,195
520,201
521,202
521,205
522,206
522,208
523,209
523,210
524,211
524,212
525,213
525,214
526,215
526,216
530,220
530,221
532,223
533,223
538,228
539,228
540,229
541,229
543,231
545,231
546,232
548,232
549,233
548,232
546,232
545,231
544,231
542,229
541,229
540,228
539,228
534,223
533,223
530,220
530,219
526,215
526,214
525,213
525,212
524,211
524,210
522,208
522,206
521,205
521,202
520,201
520,195
519,194
519,190
520,189
520,183
521,182
521,180
522,179
522,177
523,176
523,175
524,174
524,173
525,172
525,171
527,169
527,168
531,164
531,163
534,160
535,160
539,156
540,156
541,155
542,155
543,154
544,154
546,152
549,152
547,157
538,166
538,167
535,170
535,171
534,172
534,173
533,174
533,176
532,177
532,179
531,180
531,182
530,183
530,189
529,190
529,194
530,195
530,201
531,202
531,205
532,206
532,208
533,209
533,211
534,212
534,213
536,215
536,216
538,218
538,219
545,226
546,226
548,228
549,228
547,226
546,226
538,218
538,217
536,215
536,214
534,212
534,211
533,210
533,209
532,208
532,206
531,205
531,202
530,201
530,195
529,194
529,190
530,189
530,183
531,182
531,180
532,179
532,177
533,176
533,175
534,174
534,173
535,172
535,171
538,168
538,167
548,157
549,157
548,167
546,169
546,170
545,171
545,172
544,173
544,174
543,175
543,177
542,178
542,180
541,181
541,184
540,185
540,200
541,201
541,204
542,205
542,207
543,208
543,210
544,211
544,212
545,213
545,214
547,216
547,217
548,218
549,218
547,216
547,215
545,213
545,212
544,211
544,210
543,209
543,208
542,207
542,205
541,204
541,201
540,200
540,185
541,184
541,181
542,180
542,178
543,177
543,176
544,175
544,174
545,173
545,172
546,171
546,170
549,167
